your_team,opponent_team,your_pokemon_1,your_pokemon_2,your_pokemon_3,opponent_pokemon_1,opponent_pokemon_2,opponent_pokemon_3
"フワライド,サーフゴー,ミミズズ,ヌメルゴン,テツノドクガ,キノガッサ","サーフゴー,セグレイブ,バンバドロ,ハバタクカミ,テツノワダチ,ラウドボーン",ヌメルゴン,ミミズズ,テツノドクガ,サーフゴー,ラウドボーン,セグレイブ
"フワライド,サーフゴー,ミミズズ,ヌメルゴン,テツノドクガ,キノガッサ","ジバコイル,ヘイラッシャ,ドオー,カイリュー,コノヨザル,ドラパルト",ミミズズ,テツノドクガ,キノガッサ,コノヨザル,へイラッシャ,ドラパルト
"フワライド,サーフゴー,ミミズズ,ヌメルゴン,テツノドクガ,キノガッサ","セグレイブ,ヘイラッシャ,ハバタクカミ,ドドゲザン,コノヨザル,クエスパトラ",サーフゴー,キノガッサ,ミミズズ,コノヨザル,ハバタクカミ,クエスパトラ
"フワライド,サーフゴー,ミミズズ,ヌメルゴン,テツノドクガ,キノガッサ","セグレイブ,キョジオーン,テツノドクガ,ジバコイル,ハバタクカミ,イルカマン",ミミズズ,ヌメルゴン,テツノドクガ,イルカマン,セグレイブ,テツノドクガ
"フワライド,サーフゴー,ミミズズ,ヌメルゴン,テツノドクガ,キノガッサ","ハカドッグ,バンギラス,キラフロル,ヘイラッシャ,セグレイブ,ヒートロトム",フワライド,キノガッサ,ミミズズ,クレッフィ,バンギラス,ハカドッグ
"フワライド,サーフゴー,ミミズズ,ヌメルゴン,テツノドクガ,キノガッサ","アーマーガア,サザンドラ,ドドゲザン,ハルクジラ,モロバレル,イダイナキバ",フワライド,キノガッサ,ミミズズ,イダイナキバ,ドドゲザン,Unseen
"フワライド,サーフゴー,ヌメルゴン,テツノドクガ,キノガッサ,ミミズズ","マスカーニャ,ウォッシュロトム,ハバタクカミ,カイリュー,セグレイブ,キョジオーン",ヌメルゴン,ミミズズ,キノガッサ,ハバタクカミ,セグレイブ,マスカーニャ
"フワライド,サーフゴー,ヌメルゴン,テツノドクガ,キノガッサ,ミミズズ","マリルリ,ドドゲザン,カイリュー,オリーヴァ,ヒートロトム,ニンフィア",フワライド,テツノドクガ,キノガッサ,マリルリ,Unseen,Unseen
"フワライド,サーフゴー,ヌメルゴン,テツノドクガ,キノガッサ,ミミズズ","ハバタクカミ,セグレイブ,キョジオーン,カイリュー,ドドゲザン,ヘイラッシャ",ヌメルゴン,ミミズズ,キノガッサ,キョジオーン,ハバタクカミ,Unseen
"フワライド,サーフゴー,ヌメルゴン,テツノドクガ,キノガッサ,ミミズズ","テツノツツミ,セグレイブ,ハバタクカミ,マスカーニャ,ヘイラッシャ,ドオー",ヌメルゴン,ミミズズ,キノガッサ,テツノツツミ,マスカーニャ,へイラッシャ
"フワライド,サーフゴー,ヌメルゴン,テツノドクガ,キノガッサ,ミミズズ","セグレイブ,ミミッキュ,フォレトス,ポットデス,ヘイラッシャ,サザンドラ",フワライド,ミミズズ,キノガッサ,セグレイブ,へイラッシャ,ミミッキュ
"フワライド,サーフゴー,ヌメルゴン,テツノドクガ,キノガッサ,ミミズズ","ハバタクカミ,テツノドクガ,コノヨザル,バンバドロ,セグレイブ,カイリュー",ヌメルゴン,ミミズズ,サーフゴー,セグレイブ,カイリュー,テツノドクガ
"フワライド,テツノドクガ,キノガッサ,ヌメルゴン,サーフゴー,ミミズズ","ルガルガンたそがれ,ルチャブル,テツノツツミ,デカヌチャン,オノノクス,ハラバリー",フワライド,キノガッサ,テツノドクガ,オノノクス,ルチャブル,ルガルガンたそがれ
"フワライド,テツノドクガ,キノガッサ,ヌメルゴン,サーフゴー,ミミズズ","フワライド,バンギラス,マスカーニャ,ヒートロトム,サーフゴー,ドラパルト",キノガッサ,ミミズズ,ヌメルゴン,バンギラス,サーフゴー,ヒートロトム
"フワライド,テツノドクガ,キノガッサ,ヌメルゴン,サーフゴー,ミミズズ","コノヨザル,ガブリアス,カラミンゴ,ニンフィア,サーフゴー,マリルリ",ミミズズ,テツノドクガ,サーフゴー,コノヨザル,カラミンゴ,マリルリ
"フワライド,テツノドクガ,キノガッサ,ヌメルゴン,サーフゴー,ミミズズ","トドロクツキ,カバルドン,サーフゴー,カイリュー,グレンアルマ,ミミズズ",キノガッサ,ミミズズ,テツノドクガ,カバルドン,トドロクツキ,Unseen
"フワライド,テツノドクガ,キノガッサ,ヌメルゴン,サーフゴー,ミミズズ","サーフゴー,ハバタクカミ,スナノケガワ,セグレイブ,アーマーガア,テツノドクガ",ヌメルゴン,ミミズズ,テツノドクガ,セグレイブ,サーフゴー,ハバタクカミ
"フワライド,テツノドクガ,キノガッサ,ヌメルゴン,サーフゴー,ミミズズ","セグレイブ,サーフゴー,ハバタクカミ,カイリュー,マリルリ,マスカーニャ",ヌメルゴン,ミミズズ,テツノドクガ,マスカーニャ,ハバタクカミ,セグレイブ
"フワライド,テツノドクガ,キノガッサ,ヌメルゴン,サーフゴー,ミミズズ","デカヌチャン,テツノドクガ,クエスパトラ,キョジオーン,セグレイブ,サーフゴー",キノガッサ,サーフゴー,ミミズズ,テツノドクガ,キョジオーン,デカヌチャン
"フワライド,テツノドクガ,キノガッサ,ヌメルゴン,サーフゴー,ミミズズ","ミミッキュ,ライチュウ,ヤミラミ,ハバタクカミ,ラウドボーン,ストリンダー",ヌメルゴン,キノガッサ,テツノドクガ,ストリンダー,ミミッキュ,ヤミラミ
"フワライド,テツノドクガ,キノガッサ,ヌメルゴン,サーフゴー,ミミズズ","イダイナキバ,サーフゴー,ハバタクカミ,トドロクツキ,カバルドン,セグレイブ",ヌメルゴン,テツノドクガ,ミミズズ,セグレイブ,イダイナキバ,ハバタクカミ
"フワライド,テツノドクガ,キノガッサ,ヌメルゴン,サーフゴー,ミミズズ","カバルドン,トドロクツキ,サーフゴー,アラブルタケ,テツノツツミ,ハラバリー",ヌメルゴン,ミミズズ,キノガッサ,テツノツツミ,トドロクツキ,Unseen
"フワライド,テツノドクガ,キノガッサ,ヌメルゴン,サーフゴー,ミミズズ","ドドゲザン,ウォッシュロトム,ソウブレイズ,オーロンゲ,セグレイブ,キョジオーン",ミミズズ,サーフゴー,キノガッサ,ソウブレイズ,ドドゲザン,セグレイブ
"フワライド,テツノドクガ,キノガッサ,ヌメルゴン,サーフゴー,ミミズズ","サザンドラ,サーフゴー,マスカーニャ,テツノカイナ,ドドゲザン,ギャラドス",ミミズズ,サーフゴー,キノガッサ,マスカーニャ,ドドゲザン,サーフゴー
"フワライド,テツノドクガ,キノガッサ,ヌメルゴン,サーフゴー,ミミズズ","セグレイブ,ヘイラッシャ,コノヨザル,ハバタクカミ,カイリュー,キラフロル",ミミズズ,サーフゴー,キノガッサ,キラフロル,セグレイブ,コノヨザル
"キノガッサ,ミミズズ,テツノドクガ,サーフゴー,ヘイラッシャ,ヌメルゴン","ハバタクカミ,テツノドクガ,デカヌチャン,キョジオーン,セグレイブ,アーマーガア",ヌメルゴン,ミミズズ,サーフゴー,テツノドクガ,デカヌチャン,キョジオーン
"キノガッサ,ミミズズ,テツノドクガ,サーフゴー,ヘイラッシャ,ヌメルゴン","テツノカイナ,トドロクツキ,ハバタクカミ,ギャラドス,ドラパルト,サーフゴー",ミミズズ,ヌメルゴン,キノガッサ,ドラパルト,サーフゴー,Unseen
"キノガッサ,ミミズズ,テツノドクガ,サーフゴー,ヘイラッシャ,ヌメルゴン","マスカーニャ,ヘイラッシャ,ハッサム,ドドゲザン,セグレイブ,テツノドクガ",ミミズズ,キノガッサ,テツノドクガ,マスカーニャ,テツノドクガ,Unseen
"フワライド,テツノドクガ,キノガッサ,ヌメルゴン,サーフゴー,ミミズズ","セグレイブ,ヘイラッシャ,ハバタクカミ,キノガッサ,コノヨザル,クエスパトラ",ミミズズ,ヌメルゴン,テツノドクガ,コノヨザル,ハバタクカミ,クエスパトラ
"フワライド,テツノドクガ,キノガッサ,ヌメルゴン,サーフゴー,ミミズズ","キョジオーン,ハバタクカミ,ドオー,ウルガモス,セグレイブ,イダイナキバ",ミミズズ,ヌメルゴン,サーフゴー,ウルガモス,ドオー,Unseen
"フワライド,テツノドクガ,キノガッサ,ヌメルゴン,サーフゴー,ミミズズ","ミミッキュ,テツノツツミ,カバルドン,ジバコイル,コノヨザル,カイリュー",ミミズズ,キノガッサ,ヌメルゴン,コノヨザル,Unseen,Unseen
"キノガッサ,ミミズズ,ハバタクカミ,サーフゴー,ヘイラッシャ,ヌメルゴン","クエスパトラ,キノガッサ,ミミッキュ,リングマ,ドドゲザン,ゲンガー",ハバタクカミ,ミミズズ,ヌメルゴン,キノガッサ,Unseen,Unseen
"キノガッサ,ミミズズ,ハバタクカミ,サーフゴー,ヘイラッシャ,ヌメルゴン","タイカイデン,チャーレム,ミミッキュ,アーマーガア,トドロクツキ,タギングル",ハバタクカミ,ミミズズ,サーフゴー,タギングル,タイカイデン,チャーレム
"キノガッサ,ミミズズ,ハバタクカミ,サーフゴー,ヘイラッシャ,ヌメルゴン","テツノブジン,ハバタクカミ,テツノツツミ,ハラバリー,アーマーガア,クエスパトラ",サーフゴー,ミミズズ,ハバタクカミ,テツノブジン,ハラバリー,テツノツツミ
"キノガッサ,ミミズズ,ハバタクカミ,サーフゴー,ヘイラッシャ,ヌメルゴン","カイリュー,セグレイブ,ハバタクカミ,マスカーニャ,キョジオーン,ハッサム",ヌメルゴン,ハバタクカミ,キノガッサ,セグレイブ,ハッサム,マスカーニャ
"キノガッサ,ミミズズ,ハバタクカミ,サーフゴー,ヘイラッシャ,ヌメルゴン","セグレイブ,サザンドラ,ハバタクカミ,カバルドン,マリルリ,ブラッキー",ミミズズ,ハバタクカミ,サーフゴー,ハバタクカミ,マリルリ,セグレイブ
"キノガッサ,ミミズズ,ハバタクカミ,サーフゴー,ヘイラッシャ,ヌメルゴン","ドオー,テツノカイナ,キョジオーン,ハバタクカミ,テツノツツミ,アーマーガア",ヌメルゴン,ミミズズ,ハバタクカミ,テツノツツミ,ドオー,アーマーガア
"キノガッサ,ミミズズ,ハバタクカミ,サーフゴー,ヘイラッシャ,ヌメルゴン","テツノブジン,イダイナキバ,ウォッシュロトム,ニンフィア,グレンアルマ,ドドゲザン",ヌメルゴン,ミミズズ,キノガッサ,グレンアルマ,ドドゲザン,Unseen
"キノガッサ,ミミズズ,ハバタクカミ,サーフゴー,ヘイラッシャ,ヌメルゴン","ハッサム,ジバコイル,ヒートロトム,ドラパルト,アラブルタケ,ハバタクカミ",ヌメルゴン,ハバタクカミ,ミミズズ,ハッサム,ジバコイル,ハバタクカミ
"キノガッサ,ミミズズ,ハバタクカミ,サーフゴー,ヘイラッシャ,ヌメルゴン","ムクホーク,イダイナキバ,ラウドボーン,マスカーニャ,テツノツツミ,ジバコイル",ヌメルゴン,ミミズズ,ハバタクカミ,ムクホーク,テツノツツミ,ジバコイル
"キノガッサ,ミミズズ,ハバタクカミ,サーフゴー,ヘイラッシャ,ヌメルゴン","ドオー,アーマーガア,キョジオーン,トドロクツキ,ハバタクカミ,テツノドクガ",ヌメルゴン,ミミズズ,ハバタクカミ,キョジオーン,ドオー,アーマーガア
"キノガッサ,ハバタクカミ,サーフゴー,ヘイラッシャ,ヌメルゴン,ミミズズ","テツノブジン,キノガッサ,ハッサム,アーマーガア,テツノツツミ,テツノドクガ",ハバタクカミ,ミミズズ,キノガッサ,テツノドクガ,バンギラス,Unseen
"キノガッサ,ハバタクカミ,サーフゴー,ヘイラッシャ,ヌメルゴン,ミミズズ","アラブルタケ,カイリュー,キラフロル,コノヨザル,セグレイブ,ハバタクカミ",ハバタクカミ,ミミズズ,サーフゴー,カイリュー,ハバタクカミ,コノヨザル
"キノガッサ,ハバタクカミ,サーフゴー,ヘイラッシャ,ヌメルゴン,ミミズズ","ハラバリー,アーマーガア,イダイナキバ,ミミッキュ,サーフゴー,セグレイブ",ハバタクカミ,ミミズズ,サーフゴー,セグレイブ,ハラバリー,サーフゴー
"キノガッサ,ハバタクカミ,サーフゴー,ヘイラッシャ,ヌメルゴン,ミミズズ","ブラッキー,ウインディ,サーフゴー,カイリュー,ドオー,マスカーニャ",ハバタクカミ,ミミズズ,ヌメルゴン,サーフゴー,ドオー,ウインディ
"キノガッサ,ハバタクカミ,サーフゴー,ヘイラッシャ,ヌメルゴン,ミミズズ","ガブリアス,ドドゲザン,テツノドクガ,ハバタクカミ,コノヨザル,ドラパルト",ハバタクカミ,ミミズズ,ヌメルゴン,コノヨザル,テツノドクガ,ハバタクカミ
"キノガッサ,ハバタクカミ,サーフゴー,テツノドクガ,ヌメルゴン,ミミズズ","コノヨザル,ハッサム,ガブリアス,ジバコイル,サーフゴー,ウルガモス",ハバタクカミ,ヌメルゴン,テツノドクガ,ハッサム,ガブリアス,ウルガモス
"キノガッサ,ハバタクカミ,サーフゴー,テツノドクガ,ヌメルゴン,ミミズズ","カバルドン,カイリュー,サーフゴー,ドドゲザン,テツノツツミ,ミミッキュ",キノガッサ,ミミズズ,ヌメルゴン,テツノツツミ,サーフゴー,ドドゲザン
"キノガッサ,ハバタクカミ,サーフゴー,テツノドクガ,ヌメルゴン,ミミズズ","マスカーニャ,ジバコイル,セグレイブ,カバルドン,カイリュー,テツノツツミ",ハバタクカミ,ミミズズ,テツノドクガ,セグレイブ,ジバコイル,カバルドン
"キノガッサ,ハバタクカミ,サーフゴー,テツノドクガ,ヌメルゴン,ミミズズ","イルカマン,ハバタクカミ,カイリュー,ジバコイル,ブラッキー,コノヨザル",ハバタクカミ,ヌメルゴン,ミミズズ,コノヨザル,ジバコイル,イルカマン
"キノガッサ,ハバタクカミ,サーフゴー,テツノドクガ,ヌメルゴン,ミミズズ","セグレイブ,ハバタクカミ,ヘイラッシャ,カイリュー,ドドゲザン,サーフゴー",テツノドクガ,ミミズズ,ヌメルゴン,セグレイブ,カイリュー,ドドゲザン
"キノガッサ,ハバタクカミ,サーフゴー,ヌメルゴン,ミミズズ,テツノドクガ","ウォッシュロトム,ハッサム,ラウドボーン,カイリュー,サーフゴー,ニンフィア",テツノドクガ,ミミズズ,ヌメルゴン,ウォッシュロトム,カイリュー,フローゼル
"キノガッサ,ハバタクカミ,サーフゴー,ヌメルゴン,ミミズズ,テツノドクガ","サーフゴー,カイリュー,テツノツツミ,アラブルタケ,イダイナキバ,サーフゴー",テツノドクガ,ミミズズ,ハバタクカミ,アラブルタケ,クエスパトラ,イダイナキバ
"キノガッサ,ハバタクカミ,サーフゴー,ヌメルゴン,ミミズズ,テツノドクガ","カバルドン,トドロクツキ,ハバタクカミ,アーマーガア,ドドゲザン,サーフゴー",テツノドクガ,ミミズズ,サーフゴー,カバルドン,トドロクツキ,ドドゲザン
"キノガッサ,ハバタクカミ,サーフゴー,ヌメルゴン,ミミズズ,テツノドクガ","ドラパルト,ハバタクカミ,ドオー,サーフゴー,コノヨザル,カイリュー",ハバタクカミ,ミミズズ,テツノドクガ,コノヨザル,ハバタクカミ,クエスパトラ
"ウインディ,テツノブジン,イルカマン,ジバコイル,ハバタクカミ,サザンドラ","イルカマン,カイリュー,ブラッキー,サーフゴー,キラフロル,ハバタクカミ",イルカマン,ジバコイル,サザンドラ,サーフゴー,カイリュー,ハバタクカミ
"ウインディ,テツノブジン,イルカマン,ジバコイル,ハバタクカミ,サザンドラ","ハバタクカミ,カイリュー,イルカマン,テツノドクガ,フォレトス,セグレイブ",イルカマン,ウインディ,テツノブジン,イルカマン,ハバタクカミ,セグレイブ
"ウインディ,テツノブジン,イルカマン,ジバコイル,ハバタクカミ,サザンドラ","サーナイト,ミミッキュ,サーフゴー,イダイナキバ,カイリュー,コノヨザル",テツノブジン,ハバタクカミ,ジバコイル,ミミッキュ,イダイナキバ,Unseen
"ウインディ,テツノブジン,イルカマン,ジバコイル,ハバタクカミ,サザンドラ","カイリュー,ガブリアス,サザンドラ,オノノクス,ドラパルト,シャリタツ",テツノブジン,ハバタクカミ,サザンドラ,ガブリアス,ドラパルト,オノノクス
"ハバタクカミ,ミミズズ,コノヨザル,パオジアン,テツノドクガ,ディンルー","サーナイト,マリルリ,デカヌチャン,オーロンゲ,クエスパトラ,テツノブジン",テツノドクガ,ハバタクカミ,ディンルー,テツノブジン,マリルリ,デカヌチャン
"ハバタクカミ,ミミズズ,コノヨザル,パオジアン,テツノドクガ,ディンルー","テツノブジン,サーフゴー,ハッサム,カイリュー,サザンドラ,パルデアケンタロス水",コノヨザル,テツノドクガ,ディンルー,テツノブジン,カイリュー,パルデアケンタロス水
"ハバタクカミ,ミミズズ,コノヨザル,パオジアン,テツノドクガ,ディンルー","アーマーガア,テツノツツミ,イーユイ,コノヨザル,トドロクツキ,テツノカイナ",コノヨザル,ディンルー,ハバタクカミ,コノヨザル,イーユイ,テツノカイナ
"ハバタクカミ,ミミズズ,コノヨザル,パオジアン,テツノドクガ,ディンルー","ドラパルト,ディンルー,マリルリ,ニンフィア,イーユイ,サーフゴー",コノヨザル,テツノドクガ,ディンルー,マリルリ,イーユイ,Unseen
"ハバタクカミ,ミミズズ,コノヨザル,パオジアン,テツノドクガ,ディンルー","マスカーニャ,ペリッパー,テツノツツミ,ハッサム,コノヨザル,ドドゲザン",コノヨザル,ミミズズ,パオジアン,ペリッパー,テツノツツミ,ドドゲザン
"ハバタクカミ,ミミズズ,コノヨザル,パオジアン,テツノドクガ,ディンルー","ヘイラッシャ,ジバコイル,カイリュー,キョジオーン,イダイナキバ,テツノツツミ",コノヨザル,ミミズズ,ハバタクカミ,テツノツツミ,イダイナキバ,ジバコイル
"ハバタクカミ,ミミズズ,コノヨザル,パオジアン,テツノドクガ,ディンルー","オノノクス,ドドゲザン,ソウブレイズ,サザンドラ,コノヨザル,キラフロル",テツノドクガ,ミミズズ,パオジアン,コノヨザル,ソウブレイズ,Unseen
"コノヨザル,パオジアン,ディンルー,テツノドクガ,ハバタクカミ,ミミズズ","サーフゴー,パオジアン,テツノドクガ,ウォッシュロトム,テツノカイナ,ハバタクカミ",ミミズズ,コノヨザル,ハバタクカミ,パオジアン,ハバタクカミ,テツノカイナ
"コノヨザル,パオジアン,ディンルー,テツノドクガ,ハバタクカミ,ミミズズ","エーフィ,パルデアケンタロス水,マスカーニャ,ガブリアス,テツノドクガ,イーユイ",コノヨザル,パオジアン,ハバタクカミ,イーユイ,ガブリアス,ブラッキー
"コノヨザル,パオジアン,ディンルー,テツノドクガ,ハバタクカミ,ミミズズ","ドヒドイデ,パオジアン,カイリュー,キョジオーン,ラウドボーン,ハバタクカミ",ディンルー,ハバタクカミ,テツノドクガ,キョジオーン,チオンジェン,ラウドボーン
"コノヨザル,パオジアン,ディンルー,テツノドクガ,ハバタクカミ,ミミズズ","キノガッサ,パオジアン,テツノドクガ,ハバタクカミ,テツノドクガ,ハバタクカミ",コノヨザル,パオジアン,ミミズズ,ディンルー,ハバタクカミ,カイリュー
"コノヨザル,パオジアン,ディンルー,テツノドクガ,ハバタクカミ,ミミズズ","パオジアン,アーマーガア,コノヨザル,ハラバリー,カットロトム,ヌメルゴン",コノヨザル,パオジアン,ミミズズ,カットロトム,コノヨザル,Unseen
"パオジアン,テツノドクガ,ハバタクカミ,ミミズズ,コノヨザル,ヌメルゴン","マリルリ,セグレイブ,ハバタクカミ,ヘイラッシャ,ディンルー,スナノケガワ",コノヨザル,ミミズズ,ハバタクカミ,ハバタクカミ,マリルリ,Unseen
"パオジアン,テツノドクガ,ハバタクカミ,ミミズズ,コノヨザル,ヌメルゴン","テツノツツミ,ハバタクカミ,キラフロル,キョジオーン,マリルリ,カイリュー",コノヨザル,ヌメルゴン,ミミズズ,キョジオーン,カイリュー,ハバタクカミ
"パオジアン,テツノドクガ,ハバタクカミ,ミミズズ,コノヨザル,ヌメルゴン","キョジオーン,マスカーニャ,イエッサン,キラフロル,ハバタクカミ,パオジアン",ハバタクカミ,コノヨザル,パオジアン,キラフロル,キョジオーン,ハバタクカミ
"パオジアン,テツノドクガ,ハバタクカミ,ミミズズ,コノヨザル,ヌメルゴン","ドンファン,ドドゲザン,ハバタクカミ,カイリュー,イーユイ,キノガッサ",コノヨザル,ミミズズ,ヌメルゴン,イーユイ,ハバタクカミ,ドドゲザン
"パオジアン,ハバタクカミ,ジバコイル,ミミズズ,コノヨザル,マリルリ","イーユイ,テツノツツミ,カイリュー,チヲハウハネ,パオジアン,ハバタクカミ",コノヨザル,ジバコイル,パオジアン,カイリュー,イーユイ,チヲハウハネ
"パオジアン,ハバタクカミ,ジバコイル,ミミズズ,コノヨザル,マリルリ","ハバタクカミ,マリルリ,カイリュー,ディンルー,キノガッサ,イーユイ",コノヨザル,ミミズズ,ジバコイル,キノガッサ,ディンルー,カイリュー
"パオジアン,ハバタクカミ,ジバコイル,ミミズズ,コノヨザル,マリルリ","アーマーガア,マリルリ,ハバタクカミ,トリトドン,テツノドクガ,イーユイ",マリルリ,ジバコイル,ハバタクカミ,マリルリ,アーマーガア,トリトドン
"パオジアン,ハバタクカミ,ジバコイル,ミミズズ,コノヨザル,マリルリ","マリルリ,カイリュー,キラフロル,キノガッサ,イーユイ,テツノカイナ",コノヨザル,ハバタクカミ,ミミズズ,キノガッサ,マリルリ,イーユイ
"イーユイ,ハバタクカミ,ジバコイル,ミミズズ,コノヨザル,マリルリ","キョジオーン,カイリュー,サーフゴー,パオジアン,ドヒドイデ,チオンジェン",ハバタクカミ,ジバコイル,イーユイ,ドヒドイデ,チオンジェン,パオジアン
"イーユイ,ハバタクカミ,ジバコイル,ミミズズ,コノヨザル,マリルリ","パオジアン,テツノツツミ,モロバレル,イーユイ,ハバタクカミ,カイリュー",コノヨザル,ジバコイル,イーユイ,パオジアン,モロバレル,テツノツツミ
"イーユイ,ハバタクカミ,ジバコイル,ミミズズ,コノヨザル,マリルリ","テツノドクガ,カイリュー,パオジアン,ヤミラミ,バンバドロ,リククラゲ",コノヨザル,マリルリ,ハバタクカミ,バンバドロ,パオジアン,テツノドクガ
"イーユイ,ハバタクカミ,ジバコイル,ミミズズ,コノヨザル,マリルリ","モロバレル,ドラパルト,ジバコイル,セグレイブ,テツノドクガ,マリルリ",コノヨザル,マリルリ,ハバタクカミ,ドラパルト,マリルリ,Unseen
"イーユイ,ハバタクカミ,ジバコイル,ミミズズ,コノヨザル,マリルリ","イーユイ,ハバタクカミ,チオンジェン,パオジアン,ジバコイル,イルカマン",ジバコイル,マリルリ,イーユイ,ジバコイル,イーユイ,ハバタクカミ
"イーユイ,ハバタクカミ,ジバコイル,ミミズズ,コノヨザル,マリルリ","キラフロル,ブリムオン,エンニュート,ガブリアス,イルカマン,ヘイラッシャ",ジバコイル,ハバタクカミ,ミミズズ,イルカマン,ガブリアス,ヘイラッシャ
"イーユイ,ハバタクカミ,ジバコイル,ミミズズ,コノヨザル,マリルリ","テツノブジン,カイリュー,ハッサム,ウォッシュロトム,ラウドボーン,マスカーニャ",コノヨザル,イーユイ,ハバタクカミ,ウォッシュロトム,ハッサム,テツノブジン
"イーユイ,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,コノヨザル","パオジアン,キョジオーン,サケブシッポ,サザンドラ,カイリュー,ミミッキュ",コノヨザル,ハバタクカミ,ジバコイル,サケブシッポ,パオジアン,ミミッキュ
"イーユイ,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,コノヨザル","カイリュー,マリルリ,キノガッサ,サーフゴー,コータス,ハバタクカミ",コノヨザル,ミミズズ,イーユイ,キノガッサ,マリルリ,サーフゴー
"イーユイ,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,コノヨザル","ウェーニバル,ニンフィア,セグレイブ,エンニュート,ディンルー,イーユイ",コノヨザル,ミミズズ,ジバコイル,ディンルー,ウェーニバル,Unseen
"イーユイ,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,コノヨザル","キラフロル,ディンルー,テツノカイナ,ニンフィア,マスカーニャ,テツノドクガ",イーユイ,ミミズズ,ジバコイル,キラフロル,テツノドクガ,Unseen
"イーユイ,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,コノヨザル","テツノツツミ,マリルリ,テツノドクガ,アーマーガア,パオジアン,コノヨザル",コノヨザル,ミミズズ,ジバコイル,パオジアン,テツノツツミ,テツノドクガ
"イーユイ,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,コノヨザル","ムクホーク,ベトベトン,ハバタクカミ,デカヌチャン,カイリュー,パオジアン",コノヨザル,マリルリ,ジバコイル,ベトベトン,オニゴーリ,ハバタクカミ
"イーユイ,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,コノヨザル","ガブリアス,ヘイラッシャ,ミミッキュ,サーフゴー,パオジアン,ドオー",イーユイ,ミミズズ,マリルリ,ドオー,パオジアン,ヘイラッシャ
"イーユイ,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,コノヨザル","ジバコイル,セグレイブ,ハバタクカミ,テツノツツミ,サーフゴー,マスカーニャ",コノヨザル,ミミズズ,ジバコイル,ジバコイル,セグレイブ,テツノツツミ
"イーユイ,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,コノヨザル","ヒートロトム,ミミズズ,ハバタクカミ,セグレイブ,ドヒドイデ,ドンファン",ハバタクカミ,ミミズズ,マリルリ,ヒートロトム,ドヒドイデ,Unseen
"イーユイ,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,コノヨザル","コノヨザル,ジバコイル,マリルリ,パオジアン,テツノドクガ,カイリュー",コノヨザル,マリルリ,ハバタクカミ,コノヨザル,マリルリ,Unseen
"イーユイ,ハバタクカミ,ジバコイル,ミミズズ,マリルリ,コノヨザル","シャワーズ,ハバタクカミ,ハッサム,セグレイブ,イダイナキバ,ドオー",コノヨザル,ミミズズ,ジバコイル,ドオー,ハバタクカミ,イダイナキバ
"イーユイ,ハバタクカミ,ジバコイル,ミミズズ,ヘイラッシャ,コノヨザル","セグレイブ,ハバタクカミ,キョジオーン,イルカマン,ミミッキュ,カイリュー",コノヨザル,ミミズズ,ハバタクカミ,イルカマン,ハバタクカミ,セグレイブ
"イーユイ,ハバタクカミ,ジバコイル,ミミズズ,ヘイラッシャ,コノヨザル","ハバタクカミ,カイリュー,サーフゴー,イーユイ,ディンルー,コノヨザル",コノヨザル,ヘイラッシャ,イーユイ,イーユイ,ハバタクカミ,Unseen
"イーユイ,ハバタクカミ,ジバコイル,ミミズズ,ヘイラッシャ,コノヨザル","カイリュー,ウォッシュロトム,テツノツツミ,ハリテヤマ,ドヒドイデ,イーユイ",ジバコイル,イーユイ,コノヨザル,ハリテヤマ,テツノツツミ,イーユイ
"イーユイ,ハバタクカミ,ジバコイル,ミミズズ,ヘイラッシャ,コノヨザル","ハバタクカミ,テツノツツミ,コノヨザル,ディンルー,カイリュー,ヘイラッシャ",コノヨザル,ジバコイル,ミミズズ,コノヨザル,ヘイラッシャ,テツノツツミ
"イーユイ,ハバタクカミ,ジバコイル,ミミズズ,ヘイラッシャ,コノヨザル","ウインディ,ハバタクカミ,スナノケガワ,モロバレル,パオジアン,ディンルー",コノヨザル,ミミズズ,ハバタクカミ,スナノケガワ,ウインディ,モロバレル
"イーユイ,ハバタクカミ,ジバコイル,ミミズズ,エルレイド,サーフゴー","キラフロル,ルガルガンたそがれ,テツノツツミ,ディンルー,イーユイ,アーマーガア",エルレイド,ジバコイル,サーフゴー,ディンルー,アーマーガア,テツノツツミ
"イーユイ,ハバタクカミ,ジバコイル,ミミズズ,エルレイド,サーフゴー","テツノドクガ,テツノブジン,コノヨザル,ドドゲザン,サーフゴー,イーユイ",エルレイド,ジバコイル,イーユイ,イーユイ,テツノブジン,Unseen
"イーユイ,ハバタクカミ,ジバコイル,ミミズズ,エルレイド,サーフゴー","アーマーガア,キョジオーン,チオンジェン,ドヒドイデ,ハピナス,パオジアン",エルレイド,ハバタクカミ,サーフゴー,ドヒドイデ,アーマーガア,Unseen
